Product Name,Price (₹),Rating,Link
"Vivo Y29 5G (Glacier Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",15499.0,3.9,https://www.amazon.in/Y29-Glacier-Storage-Additional-Exchange/dp/B07WGPJWQL/ref=sr_1_94?dib=eyJ2IjoiMSJ9.dW2TbqquQWQGXFVhV23ip1wZDIqP--daZjKSP3FizpBNJCt4qmnJw47jPt8RaspK_accWZIQDDbriKQbAJHXei5QINbR_ndqAEU2z7jH9BJ7Eaej1nfxzt9nIUGZIUjKhsTjRwdlLljL0NisVBNbolUu67439HfQweA2w527wkfmhuWFz2Dz8CPNIkqme7Ehitc7ntf2S0RUvBj66SvHVI6rELRW48vG_TKlnFE5Y3w.y1ae8UaDGRwztqDwQ3MMSER9-33yioTbT3Oqc4CA6Z4&dib_tag=se&keywords=smartphones&qid=1743415557&sr=8-94
"Redmi A3X (Midnight Black, 64 GB) (4 GB RAM)",7590.0,4.0,https://www.amazon.in/Redmi-A3X-Midnight-Black-RAM/dp/B0DN1XC123/ref=sr_1_95?dib=eyJ2IjoiMSJ9.dW2TbqquQWQGXFVhV23ip1wZDIqP--daZjKSP3FizpBNJCt4qmnJw47jPt8RaspK_accWZIQDDbriKQbAJHXei5QINbR_ndqAEU2z7jH9BJ7Eaej1nfxzt9nIUGZIUjKhsTjRwdlLljL0NisVBNbolUu67439HfQweA2w527wkfmhuWFz2Dz8CPNIkqme7Ehitc7ntf2S0RUvBj66SvHVI6rELRW48vG_TKlnFE5Y3w.y1ae8UaDGRwztqDwQ3MMSER9-33yioTbT3Oqc4CA6Z4&dib_tag=se&keywords=smartphones&qid=1743415557&sr=8-95
"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger",9199.0,,https://www.amazon.in/Samsung-MediaTek-Dimensity-Charging-Upgrades/dp/B0DX6P3RX9/ref=sr_1_96?dib=eyJ2IjoiMSJ9.dW2TbqquQWQGXFVhV23ip1wZDIqP--daZjKSP3FizpBNJCt4qmnJw47jPt8RaspK_accWZIQDDbriKQbAJHXei5QINbR_ndqAEU2z7jH9BJ7Eaej1nfxzt9nIUGZIUjKhsTjRwdlLljL0NisVBNbolUu67439HfQweA2w527wkfmhuWFz2Dz8CPNIkqme7Ehitc7ntf2S0RUvBj66SvHVI6rELRW48vG_TKlnFE5Y3w.y1ae8UaDGRwztqDwQ3MMSER9-33yioTbT3Oqc4CA6Z4&dib_tag=se&keywords=smartphones&qid=1743415557&sr=8-96
"iQOO Z9s 5G (Titanium Matte, 8GB RAM, 128GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",19999.0,4.3,https://www.amazon.in/iQOO-Titanium-Ultra-Thin-Dimesity-Processor/dp/B07WHS99FG/ref=sr_1_97?dib=eyJ2IjoiMSJ9.dW2TbqquQWQGXFVhV23ip1wZDIqP--daZjKSP3FizpBNJCt4qmnJw47jPt8RaspK_accWZIQDDbriKQbAJHXei5QINbR_ndqAEU2z7jH9BJ7Eaej1nfxzt9nIUGZIUjKhsTjRwdlLljL0NisVBNbolUu67439HfQweA2w527wkfmhuWFz2Dz8CPNIkqme7Ehitc7ntf2S0RUvBj66SvHVI6rELRW48vG_TKlnFE5Y3w.y1ae8UaDGRwztqDwQ3MMSER9-33yioTbT3Oqc4CA6Z4&dib_tag=se&keywords=smartphones&qid=1743415557&sr=8-97
"Redmi A3X (Starry White, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor",6199.0,3.9,https://www.amazon.in/Redmi-Storage-Premium-Powerful-Processor/dp/B0D78WZHRT/ref=sr_1_98?dib=eyJ2IjoiMSJ9.dW2TbqquQWQGXFVhV23ip1wZDIqP--daZjKSP3FizpBNJCt4qmnJw47jPt8RaspK_accWZIQDDbriKQbAJHXei5QINbR_ndqAEU2z7jH9BJ7Eaej1nfxzt9nIUGZIUjKhsTjRwdlLljL0NisVBNbolUu67439HfQweA2w527wkfmhuWFz2Dz8CPNIkqme7Ehitc7ntf2S0RUvBj66SvHVI6rELRW48vG_TKlnFE5Y3w.y1ae8UaDGRwztqDwQ3MMSER9-33yioTbT3Oqc4CA6Z4&dib_tag=se&keywords=smartphones&qid=1743415557&sr=8-98
"Samsung Galaxy A56 5G (Awesome Olive, 8GB, 256GB) | Awesome Intelligence - AI Smartphone: Best Face, Instant Slo-mo, Circle to Search | 6 OS & 6 Years Security Updates",41999.0,2.5,https://www.amazon.in/Samsung-Galaxy-Awesome-Olive-Intelligence/dp/B0DYDQ849T/ref=sr_1_99?dib=eyJ2IjoiMSJ9.dW2TbqquQWQGXFVhV23ip1wZDIqP--daZjKSP3FizpBNJCt4qmnJw47jPt8RaspK_accWZIQDDbriKQbAJHXei5QINbR_ndqAEU2z7jH9BJ7Eaej1nfxzt9nIUGZIUjKhsTjRwdlLljL0NisVBNbolUu67439HfQweA2w527wkfmhuWFz2Dz8CPNIkqme7Ehitc7ntf2S0RUvBj66SvHVI6rELRW48vG_TKlnFE5Y3w.y1ae8UaDGRwztqDwQ3MMSER9-33yioTbT3Oqc4CA6Z4&dib_tag=se&keywords=smartphones&qid=1743415557&sr=8-99
"Motorola G64 5G (Ice Lilac, 12GB RAM, 256GB Storage) | Expandable Upto 2TB | Upto 24GB RAM with RAM Boost | 50MP (OIS) + 8MP | 16MP Front Camera | MediaTek Dimensity 7025 Processor | 6000 mAh Battery",16485.0,4.0,https://www.amazon.in/Motorola-Expandable-MediaTek-Dimensity-Processor/dp/B0D3BJ3719/ref=sr_1_100?dib=eyJ2IjoiMSJ9.dW2TbqquQWQGXFVhV23ip1wZDIqP--daZjKSP3FizpBNJCt4qmnJw47jPt8RaspK_accWZIQDDbriKQbAJHXei5QINbR_ndqAEU2z7jH9BJ7Eaej1nfxzt9nIUGZIUjKhsTjRwdlLljL0NisVBNbolUu67439HfQweA2w527wkfmhuWFz2Dz8CPNIkqme7Ehitc7ntf2S0RUvBj66SvHVI6rELRW48vG_TKlnFE5Y3w.y1ae8UaDGRwztqDwQ3MMSER9-33yioTbT3Oqc4CA6Z4&dib_tag=se&keywords=smartphones&qid=1743415557&sr=8-100
"Samsung Galaxy M16 5G (Mint Green, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger",12999.0,,https://www.amazon.in/Samsung-MediaTek-Dimensity-Charging-Upgrades/dp/B0DX798LW2/ref=sr_1_99?dib=eyJ2IjoiMSJ9.QQYs2SajhFrDWqBXKK3l2Y8dyhQuSulU3X9eRT1u5D6r0DK8s8WPPkzIa6BihBgOuObrSj5ZTeIw2-YHsfrnl2DRZAee87mbhq3qgDonUl7xd2d5Wo0wS_pOa4zxeb_vVfR8ZtP6mIOGfG8DTOTv_nriLAbjlNAPfFP-pACq6dwAYOWkuAqd957JX47eRF8sCtdh6Z6f_jEn08MxGwYL2jysu2NDZw8B759VJ3BDwnA.iPvtL7YVHybaw8wmOFuCRl0qMfEhsbQlUBA7VompHUE&dib_tag=se&keywords=smartphones&qid=1743415562&sr=8-99
"Vivo T3x 5G (Celestial Green, 128 GB) (6 GB RAM)",14330.0,4.2,https://www.amazon.in/Vivo-T3x-Celestial-Green-128/dp/B07WDKKJWK/ref=sr_1_100?dib=eyJ2IjoiMSJ9.QQYs2SajhFrDWqBXKK3l2Y8dyhQuSulU3X9eRT1u5D6r0DK8s8WPPkzIa6BihBgOuObrSj5ZTeIw2-YHsfrnl2DRZAee87mbhq3qgDonUl7xd2d5Wo0wS_pOa4zxeb_vVfR8ZtP6mIOGfG8DTOTv_nriLAbjlNAPfFP-pACq6dwAYOWkuAqd957JX47eRF8sCtdh6Z6f_jEn08MxGwYL2jysu2NDZw8B759VJ3BDwnA.iPvtL7YVHybaw8wmOFuCRl0qMfEhsbQlUBA7VompHUE&dib_tag=se&keywords=smartphones&qid=1743415562&sr=8-100
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",21999.0,4.3,https://www.amazon.in/iQOO-Storage-Ultra-Thin-Dimesity-Processor/dp/B07WHS35V6/ref=sr_1_101?dib=eyJ2IjoiMSJ9.QQYs2SajhFrDWqBXKK3l2Y8dyhQuSulU3X9eRT1u5D6r0DK8s8WPPkzIa6BihBgOuObrSj5ZTeIw2-YHsfrnl2DRZAee87mbhq3qgDonUl7xd2d5Wo0wS_pOa4zxeb_vVfR8ZtP6mIOGfG8DTOTv_nriLAbjlNAPfFP-pACq6dwAYOWkuAqd957JX47eRF8sCtdh6Z6f_jEn08MxGwYL2jysu2NDZw8B759VJ3BDwnA.iPvtL7YVHybaw8wmOFuCRl0qMfEhsbQlUBA7VompHUE&dib_tag=se&keywords=smartphones&qid=1743415562&sr=8-101
"realme GT 6T 5G (Fluid Silver,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",28998.0,4.3,https://www.amazon.in/realme-Storage-Flagship-Chipset-Brightest/dp/B0D3J9FN5C/ref=sr_1_102?dib=eyJ2IjoiMSJ9.QQYs2SajhFrDWqBXKK3l2Y8dyhQuSulU3X9eRT1u5D6r0DK8s8WPPkzIa6BihBgOuObrSj5ZTeIw2-YHsfrnl2DRZAee87mbhq3qgDonUl7xd2d5Wo0wS_pOa4zxeb_vVfR8ZtP6mIOGfG8DTOTv_nriLAbjlNAPfFP-pACq6dwAYOWkuAqd957JX47eRF8sCtdh6Z6f_jEn08MxGwYL2jysu2NDZw8B759VJ3BDwnA.iPvtL7YVHybaw8wmOFuCRl0qMfEhsbQlUBA7VompHUE&dib_tag=se&keywords=smartphones&qid=1743415562&sr=8-102
"iQOO Z7 Pro 5G (Blue Lagoon, 8GB RAM, 128GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone",18499.0,4.4,https://www.amazon.in/iQOO-MediaTek-Dimesity-Processor-Smartphone/dp/B07WGPKLFL/ref=sr_1_103?dib=eyJ2IjoiMSJ9.QQYs2SajhFrDWqBXKK3l2Y8dyhQuSulU3X9eRT1u5D6r0DK8s8WPPkzIa6BihBgOuObrSj5ZTeIw2-YHsfrnl2DRZAee87mbhq3qgDonUl7xd2d5Wo0wS_pOa4zxeb_vVfR8ZtP6mIOGfG8DTOTv_nriLAbjlNAPfFP-pACq6dwAYOWkuAqd957JX47eRF8sCtdh6Z6f_jEn08MxGwYL2jysu2NDZw8B759VJ3BDwnA.iPvtL7YVHybaw8wmOFuCRl0qMfEhsbQlUBA7VompHUE&dib_tag=se&keywords=smartphones&qid=1743415562&sr=8-103
"Samsung Galaxy S24 Ultra 5G AI Smartphone (Titanium Gray, 12GB, 256GB Storage)",91800.0,4.0,https://www.amazon.in/Samsung-Galaxy-Smartphone-Titanium-Storage/dp/B0CS5XW6TN/ref=sr_1_104?dib=eyJ2IjoiMSJ9.QQYs2SajhFrDWqBXKK3l2Y8dyhQuSulU3X9eRT1u5D6r0DK8s8WPPkzIa6BihBgOuObrSj5ZTeIw2-YHsfrnl2DRZAee87mbhq3qgDonUl7xd2d5Wo0wS_pOa4zxeb_vVfR8ZtP6mIOGfG8DTOTv_nriLAbjlNAPfFP-pACq6dwAYOWkuAqd957JX47eRF8sCtdh6Z6f_jEn08MxGwYL2jysu2NDZw8B759VJ3BDwnA.iPvtL7YVHybaw8wmOFuCRl0qMfEhsbQlUBA7VompHUE&dib_tag=se&keywords=smartphones&qid=1743415562&sr=8-104
"Samsung Galaxy M14 4G (Sapphire Blue,4GB,64GB) | 50MP Triple Cam | 5000mAh Battery | Snapdragon 680 Processor | 2 Gen. OS Upgrade & 4 Year Security Update | 8GB RAM with RAM Plus | Without Charger",8989.0,4.0,https://www.amazon.in/Samsung-Sapphire-Snapdragon-Processor-Security/dp/B0CV7KZLL4/ref=sr_1_105?dib=eyJ2IjoiMSJ9.QQYs2SajhFrDWqBXKK3l2Y8dyhQuSulU3X9eRT1u5D6r0DK8s8WPPkzIa6BihBgOuObrSj5ZTeIw2-YHsfrnl2DRZAee87mbhq3qgDonUl7xd2d5Wo0wS_pOa4zxeb_vVfR8ZtP6mIOGfG8DTOTv_nriLAbjlNAPfFP-pACq6dwAYOWkuAqd957JX47eRF8sCtdh6Z6f_jEn08MxGwYL2jysu2NDZw8B759VJ3BDwnA.iPvtL7YVHybaw8wmOFuCRl0qMfEhsbQlUBA7VompHUE&dib_tag=se&keywords=smartphones&qid=1743415562&sr=8-105
"Samsung Galaxy M16 5G (Mint Green, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger",11499.0,,https://www.amazon.in/Samsung-MediaTek-Dimensity-Charging-Upgrades/dp/B0DX6QQMGK/ref=sr_1_106?dib=eyJ2IjoiMSJ9.QQYs2SajhFrDWqBXKK3l2Y8dyhQuSulU3X9eRT1u5D6r0DK8s8WPPkzIa6BihBgOuObrSj5ZTeIw2-YHsfrnl2DRZAee87mbhq3qgDonUl7xd2d5Wo0wS_pOa4zxeb_vVfR8ZtP6mIOGfG8DTOTv_nriLAbjlNAPfFP-pACq6dwAYOWkuAqd957JX47eRF8sCtdh6Z6f_jEn08MxGwYL2jysu2NDZw8B759VJ3BDwnA.iPvtL7YVHybaw8wmOFuCRl0qMfEhsbQlUBA7VompHUE&dib_tag=se&keywords=smartphones&qid=1743415562&sr=8-106
"Samsung Galaxy M06 5G (Blazing Black, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands | 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger",9199.0,,https://www.amazon.in/Samsung-MediaTek-Dimensity-Charging-Upgrades/dp/B0DX6S111L/ref=sr_1_109?dib=eyJ2IjoiMSJ9.QQYs2SajhFrDWqBXKK3l2Y8dyhQuSulU3X9eRT1u5D6r0DK8s8WPPkzIa6BihBgOuObrSj5ZTeIw2-YHsfrnl2DRZAee87mbhq3qgDonUl7xd2d5Wo0wS_pOa4zxeb_vVfR8ZtP6mIOGfG8DTOTv_nriLAbjlNAPfFP-pACq6dwAYOWkuAqd957JX47eRF8sCtdh6Z6f_jEn08MxGwYL2jysu2NDZw8B759VJ3BDwnA.iPvtL7YVHybaw8wmOFuCRl0qMfEhsbQlUBA7VompHUE&dib_tag=se&keywords=smartphones&qid=1743415562&sr=8-109
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) with Other Offers",24995.0,4.0,https://www.amazon.in/samsung-Galaxy-Awesome-Storage-Without/dp/B0CXMD9YX5/ref=sr_1_110?dib=eyJ2IjoiMSJ9.QQYs2SajhFrDWqBXKK3l2Y8dyhQuSulU3X9eRT1u5D6r0DK8s8WPPkzIa6BihBgOuObrSj5ZTeIw2-YHsfrnl2DRZAee87mbhq3qgDonUl7xd2d5Wo0wS_pOa4zxeb_vVfR8ZtP6mIOGfG8DTOTv_nriLAbjlNAPfFP-pACq6dwAYOWkuAqd957JX47eRF8sCtdh6Z6f_jEn08MxGwYL2jysu2NDZw8B759VJ3BDwnA.iPvtL7YVHybaw8wmOFuCRl0qMfEhsbQlUBA7VompHUE&dib_tag=se&keywords=smartphones&qid=1743415562&sr=8-110
"Lava Storm 5G (Thunder Black, 8GB RAM, 128GB ROM) | Powerful MediaTek Dimensity 6080 Processor | 50MP Ultrawide Rear+16MP Front Camera |No Bloatware | Segment's Most Affordable 5G Smartphone on Amazon",10999.0,3.9,https://www.amazon.in/Lava-MediaTek-Dimensity-Processor-Ultrawide/dp/B0CHM745CT/ref=sr_1_111?dib=eyJ2IjoiMSJ9.QQYs2SajhFrDWqBXKK3l2Y8dyhQuSulU3X9eRT1u5D6r0DK8s8WPPkzIa6BihBgOuObrSj5ZTeIw2-YHsfrnl2DRZAee87mbhq3qgDonUl7xd2d5Wo0wS_pOa4zxeb_vVfR8ZtP6mIOGfG8DTOTv_nriLAbjlNAPfFP-pACq6dwAYOWkuAqd957JX47eRF8sCtdh6Z6f_jEn08MxGwYL2jysu2NDZw8B759VJ3BDwnA.iPvtL7YVHybaw8wmOFuCRl0qMfEhsbQlUBA7VompHUE&dib_tag=se&keywords=smartphones&qid=1743415562&sr=8-111
"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 256GB Storage)",20998.0,4.1,https://www.amazon.in/OnePlus-Nord-5G-Silver-Storage/dp/B0D5YD7QSS/ref=sr_1_112?dib=eyJ2IjoiMSJ9.QQYs2SajhFrDWqBXKK3l2Y8dyhQuSulU3X9eRT1u5D6r0DK8s8WPPkzIa6BihBgOuObrSj5ZTeIw2-YHsfrnl2DRZAee87mbhq3qgDonUl7xd2d5Wo0wS_pOa4zxeb_vVfR8ZtP6mIOGfG8DTOTv_nriLAbjlNAPfFP-pACq6dwAYOWkuAqd957JX47eRF8sCtdh6Z6f_jEn08MxGwYL2jysu2NDZw8B759VJ3BDwnA.iPvtL7YVHybaw8wmOFuCRl0qMfEhsbQlUBA7VompHUE&dib_tag=se&keywords=smartphones&qid=1743415562&sr=8-112
"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 256GB Storage)",20998.0,4.1,https://www.amazon.in/OnePlus-Nord-Lite-256GB-Storage/dp/B0D5YF238N/ref=sr_1_113?dib=eyJ2IjoiMSJ9.QQYs2SajhFrDWqBXKK3l2Y8dyhQuSulU3X9eRT1u5D6r0DK8s8WPPkzIa6BihBgOuObrSj5ZTeIw2-YHsfrnl2DRZAee87mbhq3qgDonUl7xd2d5Wo0wS_pOa4zxeb_vVfR8ZtP6mIOGfG8DTOTv_nriLAbjlNAPfFP-pACq6dwAYOWkuAqd957JX47eRF8sCtdh6Z6f_jEn08MxGwYL2jysu2NDZw8B759VJ3BDwnA.iPvtL7YVHybaw8wmOFuCRl0qMfEhsbQlUBA7VompHUE&dib_tag=se&keywords=smartphones&qid=1743415562&sr=8-113
"Samsung Galaxy A26 5G (Awesome Mint, 8GB, 128GB) | Awesome Intelligence - AI Smartphone: Circle to Search, My Filter, Object Eraser | 50MP Triple Camera | IP67",24999.0,4.0,https://www.amazon.in/Samsung-Galaxy-Awesome-128GB-Intelligence/dp/B0DYDMKM5X/ref=sr_1_114?dib=eyJ2IjoiMSJ9.QQYs2SajhFrDWqBXKK3l2Y8dyhQuSulU3X9eRT1u5D6r0DK8s8WPPkzIa6BihBgOuObrSj5ZTeIw2-YHsfrnl2DRZAee87mbhq3qgDonUl7xd2d5Wo0wS_pOa4zxeb_vVfR8ZtP6mIOGfG8DTOTv_nriLAbjlNAPfFP-pACq6dwAYOWkuAqd957JX47eRF8sCtdh6Z6f_jEn08MxGwYL2jysu2NDZw8B759VJ3BDwnA.iPvtL7YVHybaw8wmOFuCRl0qMfEhsbQlUBA7VompHUE&dib_tag=se&keywords=smartphones&qid=1743415562&sr=8-114
"Redmi New 3 (Light Blue, 2GB RAM, 32GB Storage)",6890.0,4.0,https://www.amazon.in/Redmi-Storage-Segment-5000mAh-Battery/dp/B0BBN4DZBD/ref=sr_1_115?dib=eyJ2IjoiMSJ9.QQYs2SajhFrDWqBXKK3l2Y8dyhQuSulU3X9eRT1u5D6r0DK8s8WPPkzIa6BihBgOuObrSj5ZTeIw2-YHsfrnl2DRZAee87mbhq3qgDonUl7xd2d5Wo0wS_pOa4zxeb_vVfR8ZtP6mIOGfG8DTOTv_nriLAbjlNAPfFP-pACq6dwAYOWkuAqd957JX47eRF8sCtdh6Z6f_jEn08MxGwYL2jysu2NDZw8B759VJ3BDwnA.iPvtL7YVHybaw8wmOFuCRl0qMfEhsbQlUBA7VompHUE&dib_tag=se&keywords=smartphones&qid=1743415562&sr=8-115
"Samsung Galaxy F15 5G (Groovy Violet, 6GB RAM, 128 GB Storage)",12215.0,4.0,https://www.amazon.in/Samsung-Galaxy-Groovy-Violet-Storage/dp/B0CY8DMQLW/ref=sr_1_116?dib=eyJ2IjoiMSJ9.QQYs2SajhFrDWqBXKK3l2Y8dyhQuSulU3X9eRT1u5D6r0DK8s8WPPkzIa6BihBgOuObrSj5ZTeIw2-YHsfrnl2DRZAee87mbhq3qgDonUl7xd2d5Wo0wS_pOa4zxeb_vVfR8ZtP6mIOGfG8DTOTv_nriLAbjlNAPfFP-pACq6dwAYOWkuAqd957JX47eRF8sCtdh6Z6f_jEn08MxGwYL2jysu2NDZw8B759VJ3BDwnA.iPvtL7YVHybaw8wmOFuCRl0qMfEhsbQlUBA7VompHUE&dib_tag=se&keywords=smartphones&qid=1743415562&sr=8-116
"vivo T3 Pro 5G (Emerald Green, 8GB RAM+ 128GB Storage) | Snapdragon 7 Gen 3 Processor | AMOLED Display | Dual Nano-SIM | 5500mAh Battery",23540.0,3.5,https://www.amazon.in/T3-Pro-Snapdragon-Processor-Nano-SIM/dp/B0DNK9B5MV/ref=sr_1_115?dib=eyJ2IjoiMSJ9.e80WsthAJsjG426rsBs8ggoe3cWajh_b8MfD7WmlkQqc-cRnWnSTm1T-NwIzID0kqagDjcN4k37lYC-BNSkTp81CNTA5jcnr3vGUH-K3SAJ3S6kk0dXWYDgtKo6H38Ws6zWxBaQ6hRdDrvo_U-w6LhGrQo2eeyKFFeBHw-NbiMPPt5z-A36PJZC9XgDa3h5HCKxo-xL-Notd3jHj6nRvIzfuaAHkQ90ksq_xFjB44aU.GAEl2r7wAavXqZk6rDCDdQZh6Q1LvTwUb8FmvmydIes&dib_tag=se&keywords=smartphones&qid=1743415566&sr=8-115
"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 256GB Storage)",28998.0,4.2,https://www.amazon.in/OnePlus-Oasis-Green-256GB-Storage/dp/B0D7VGZS69/ref=sr_1_116?dib=eyJ2IjoiMSJ9.e80WsthAJsjG426rsBs8ggoe3cWajh_b8MfD7WmlkQqc-cRnWnSTm1T-NwIzID0kqagDjcN4k37lYC-BNSkTp81CNTA5jcnr3vGUH-K3SAJ3S6kk0dXWYDgtKo6H38Ws6zWxBaQ6hRdDrvo_U-w6LhGrQo2eeyKFFeBHw-NbiMPPt5z-A36PJZC9XgDa3h5HCKxo-xL-Notd3jHj6nRvIzfuaAHkQ90ksq_xFjB44aU.GAEl2r7wAavXqZk6rDCDdQZh6Q1LvTwUb8FmvmydIes&dib_tag=se&keywords=smartphones&qid=1743415566&sr=8-116
"iQOO 13 5G (Legend, 16GB RAM, 512GB Storage)",59999.0,4.4,https://www.amazon.in/iQOO-Legend-16GB-512GB-Storage/dp/B07WDKLXFR/ref=sr_1_117?dib=eyJ2IjoiMSJ9.e80WsthAJsjG426rsBs8ggoe3cWajh_b8MfD7WmlkQqc-cRnWnSTm1T-NwIzID0kqagDjcN4k37lYC-BNSkTp81CNTA5jcnr3vGUH-K3SAJ3S6kk0dXWYDgtKo6H38Ws6zWxBaQ6hRdDrvo_U-w6LhGrQo2eeyKFFeBHw-NbiMPPt5z-A36PJZC9XgDa3h5HCKxo-xL-Notd3jHj6nRvIzfuaAHkQ90ksq_xFjB44aU.GAEl2r7wAavXqZk6rDCDdQZh6Q1LvTwUb8FmvmydIes&dib_tag=se&keywords=smartphones&qid=1743415566&sr=8-117
"Infinix Note 40X 5G, Lime Green (12GB, 256 GB)",14500.0,3.9,https://www.amazon.in/Infinix-Note-Lime-Green-12GB/dp/B0DK34WDDT/ref=sr_1_118?dib=eyJ2IjoiMSJ9.e80WsthAJsjG426rsBs8ggoe3cWajh_b8MfD7WmlkQqc-cRnWnSTm1T-NwIzID0kqagDjcN4k37lYC-BNSkTp81CNTA5jcnr3vGUH-K3SAJ3S6kk0dXWYDgtKo6H38Ws6zWxBaQ6hRdDrvo_U-w6LhGrQo2eeyKFFeBHw-NbiMPPt5z-A36PJZC9XgDa3h5HCKxo-xL-Notd3jHj6nRvIzfuaAHkQ90ksq_xFjB44aU.GAEl2r7wAavXqZk6rDCDdQZh6Q1LvTwUb8FmvmydIes&dib_tag=se&keywords=smartphones&qid=1743415566&sr=8-118
"Motorola G45 5G (Brilliant Green, 8GB RAM, 128GB Storage) | 6.5"" FHD+ Display | Snapdragon 6 Gen1 Processor | 50MP Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging",11600.0,3.8,https://www.amazon.in/Motorola-Brilliant-Snapdragon-Processor-Charging/dp/B0DDYBQWLW/ref=sr_1_119?dib=eyJ2IjoiMSJ9.e80WsthAJsjG426rsBs8ggoe3cWajh_b8MfD7WmlkQqc-cRnWnSTm1T-NwIzID0kqagDjcN4k37lYC-BNSkTp81CNTA5jcnr3vGUH-K3SAJ3S6kk0dXWYDgtKo6H38Ws6zWxBaQ6hRdDrvo_U-w6LhGrQo2eeyKFFeBHw-NbiMPPt5z-A36PJZC9XgDa3h5HCKxo-xL-Notd3jHj6nRvIzfuaAHkQ90ksq_xFjB44aU.GAEl2r7wAavXqZk6rDCDdQZh6Q1LvTwUb8FmvmydIes&dib_tag=se&keywords=smartphones&qid=1743415566&sr=8-119
"HONOR X9b 5G (Midnight Black, 8GB + 256GB) | India's First Ultra-Bounce Anti-Drop Curved AMOLED Display | 5800mAh Battery | 108MP Primary Camera | Without Charger",19998.0,3.4,https://www.amazon.in/Midnight-Ultra-Bounce-Anti-Drop-Display-5800mAh/dp/B0CSDQ434W/ref=sr_1_120?dib=eyJ2IjoiMSJ9.e80WsthAJsjG426rsBs8ggoe3cWajh_b8MfD7WmlkQqc-cRnWnSTm1T-NwIzID0kqagDjcN4k37lYC-BNSkTp81CNTA5jcnr3vGUH-K3SAJ3S6kk0dXWYDgtKo6H38Ws6zWxBaQ6hRdDrvo_U-w6LhGrQo2eeyKFFeBHw-NbiMPPt5z-A36PJZC9XgDa3h5HCKxo-xL-Notd3jHj6nRvIzfuaAHkQ90ksq_xFjB44aU.GAEl2r7wAavXqZk6rDCDdQZh6Q1LvTwUb8FmvmydIes&dib_tag=se&keywords=smartphones&qid=1743415566&sr=8-120
"realme GT 6T (Miracle Purple,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",30998.0,4.3,https://www.amazon.in/realme-Miracle-Storage-Flagship-Brightest/dp/B0D8JM1G7Z/ref=sr_1_121?dib=eyJ2IjoiMSJ9.e80WsthAJsjG426rsBs8ggoe3cWajh_b8MfD7WmlkQqc-cRnWnSTm1T-NwIzID0kqagDjcN4k37lYC-BNSkTp81CNTA5jcnr3vGUH-K3SAJ3S6kk0dXWYDgtKo6H38Ws6zWxBaQ6hRdDrvo_U-w6LhGrQo2eeyKFFeBHw-NbiMPPt5z-A36PJZC9XgDa3h5HCKxo-xL-Notd3jHj6nRvIzfuaAHkQ90ksq_xFjB44aU.GAEl2r7wAavXqZk6rDCDdQZh6Q1LvTwUb8FmvmydIes&dib_tag=se&keywords=smartphones&qid=1743415566&sr=8-121
